product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
63629-9214,Minocycline Hydrochloride,Minocycline Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,80,mg/1,ANTIBIOTICS,ANTIBIOTICS,Tetracycline-class Drug,HUMAN PRESCRIPTION DRUG,true
35369-0501,Piperacillin / Tazobactam,Piperacillin And Tazobactam,"Injection, Powder, FOR Solution",Intravenous,4,g/20mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
25021-181,Piperacillin Sodium / Tazobactam Sodium,"Piperacillin, Tazobactam","Injection, Powder, Lyophilized, FOR Solution",Intravenous,36,g/152mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
50090-4190,Tobramycin,Tobramycin,Solution/ Drops,Ophthalmic,3,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Aminoglycoside Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-0124,Vancomycin Hydrochloride,Vancomycin Hydrochloride,"Injection, Solution",Intravitreal,1.5,g/300mL,ANTIBIOTICS,ANTIBIOTICS,Glycopeptide Antibacterial,HUMAN PRESCRIPTION DRUG,true
72078-066,Vancomycin Hydrochloride,Vancomycin Hydrochloride,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,2,g/40mL,ANTIBIOTICS,ANTIBIOTICS,Glycopeptide Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-3580,Vancomycin Hydrochloride,Vancomycin Hydrochloride,"Injection, Solution",Intravenous,750,mg/150mL,ANTIBIOTICS,ANTIBIOTICS,Glycopeptide Antibacterial,HUMAN PRESCRIPTION DRUG,true
0069-6180,Amlodipine / Atorvastatin,Caduet,"Tablet, Film Coated",Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE|HEART,"Calcium Channel Blocker, Dihydropyridine Calcium Channel Blocker, HMG-CoA Reductase Inhibitor",HUMAN PRESCRIPTION DRUG,true
43547-338,Benazepril Hydrochloride,Benazepril Hydrochloride,"Tablet, Coated",Oral,40,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-3243,Bisoprolol Fumarate / Hydrochlorothiazide,Bisoprolol Fumarate And Hydrochlorothiazide,"Tablet, Film Coated",Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Thiazide Diuretic, beta-Adrenergic Blocker",HUMAN PRESCRIPTION DRUG,true
0228-2127,Clonidine Hydrochloride,Clonidine Hydrochloride,Tablet,Oral,.1,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Central alpha-2 Adrenergic Agonist,HUMAN PRESCRIPTION DRUG,true
0187-2612,Diltiazem Hydrochloride,Tiazac,"Capsule, Extended Release",Oral,120,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-0799,Diltiazem Hydrochloride,Cardizem CD,"Capsule, Coated, Extended Release",Oral,360,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
68682-704,Diltiazem Hydrochloride Extended-Release Tablets,Diltiazem Hydrochloride,"Tablet, Extended Release",Oral,120,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0187-0140,Enalapril Maleate,Vasotec,Tablet,Oral,2.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0603-3583,Felodipine,Felodipine,"Tablet, Film Coated, Extended Release",Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0054-4297,Furosemide,Furosemide,Tablet,Oral,20,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Loop Diuretic,HUMAN PRESCRIPTION DRUG,true
0615-8344,Hydrochlorothiazide,Hydrochlorothiazide,Capsule,Oral,12.5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Thiazide Diuretic,HUMAN PRESCRIPTION DRUG,true
23155-724,Labetalol Hydrochloride,Labetalol Hydrochloride,Tablet,Oral,200,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0591-0406,Lisinopril,Lisinopril,Tablet,Oral,5,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-7367,Losartan Potassium / Hydrochlorothiazide,Losartan Potassium And Hydrochlorothiazide,"Tablet, Film Coated",Oral,50,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Thiazide Diuretic",HUMAN PRESCRIPTION DRUG,true
30698-464,Metoprolol Tartrate,Lopressor,Solution,Oral,10,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9634,Nicardipine Hydrochloride,Nicardipine Hydrochloride,Injection,Intravenous,.1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
46708-732,Nifedipine,Nifedipine,"Tablet, Extended Release",Oral,30,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Dihydropyridine Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
0143-9872,Propranolol Hydrochloride,Propranolol Hydrochloride,Injection,Intravenous,1,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
43547-411,Quinapril,Quinapril,Tablet,Oral,10,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin Converting Enzyme Inhibitor,HUMAN PRESCRIPTION DRUG,true
13668-636,Sacubitril / Valsartan,Sacubitril And Valsartan,Tablet,Oral,97,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,"Angiotensin 2 Receptor Blocker, Neprilysin Inhibitor",HUMAN PRESCRIPTION DRUG,true
23155-736,Terazosin,Terazosin,Capsule,Oral,2,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,alpha-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
42571-398,Timolol Maleate,Timolol Maleate,Solution/ Drops,Ophthalmic,6.8,mg/mL,BLOOD_PRESSURE,BLOOD_PRESSURE,beta-Adrenergic Blocker,HUMAN PRESCRIPTION DRUG,true
0378-5813,Valsartan,Valsartan,"Tablet, Film Coated",Oral,80,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Angiotensin 2 Receptor Blocker,HUMAN PRESCRIPTION DRUG,true
52536-880,Verapamil Hydrochloride,Verapamil Hydrochloride,"Capsule, Delayed Release",Oral,120,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
71209-048,Verapamil Hydrochloride,Verapamil Hydrochloride,"Tablet, Extended Release",Oral,240,mg/1,BLOOD_PRESSURE,BLOOD_PRESSURE,Calcium Channel Blocker,HUMAN PRESCRIPTION DRUG,true
45802-169,Alogliptin / Metformin Hydrochloride,Alogliptin And Metformin Hydrochloride,"Tablet, Film Coated",Oral,12.5,mg/1,DIABETES,DIABETES,"Biguanide, Dipeptidyl Peptidase 4 Inhibitor",HUMAN PRESCRIPTION DRUG,true
0310-6205,Dapagliflozin,Farxiga,"Tablet, Film Coated",Oral,5,mg/1,DIABETES,DIABETES,Sodium-Glucose Cotransporter 2 Inhibitor,HUMAN PRESCRIPTION DRUG,true
0597-0153,Empagliflozin,Jardiance,"Tablet, Film Coated",Oral,25,mg/1,DIABETES,DIABETES,Sodium-Glucose Cotransporter 2 Inhibitor,HUMAN PRESCRIPTION DRUG,true
0006-5370,Ertugliflozin / Metformin Hydrochloride,Segluromet,"Tablet, Film Coated",Oral,7.5,mg/1,DIABETES,DIABETES,Biguanide,HUMAN PRESCRIPTION DRUG,true
16714-894,Glipizide,Glipizide,"Tablet, Extended Release",Oral,2.5,mg/1,DIABETES,DIABETES,Sulfonylurea,HUMAN PRESCRIPTION DRUG,true
0093-8344,Glyburide,Glyburide,Tablet,Oral,5,mg/1,DIABETES,DIABETES,Sulfonylurea,HUMAN PRESCRIPTION DRUG,true
0169-2200,Insulin Aspart,NovoLog Mix 70/30,"Injection, Suspension",Subcutaneous,100,[iU]/mL,DIABETES,DIABETES,Insulin Analog,HUMAN PRESCRIPTION DRUG,true
87682-090,Insulin Glargine-aldy,Langlara,"Injection, Solution",Subcutaneous,100,[iU]/mL,DIABETES,DIABETES,Insulin Analog,HUMAN PRESCRIPTION DRUG,true
0002-7712,Insulin Lispro,Humalog,"Injection, Solution",Subcutaneous,200,[iU]/mL,DIABETES,DIABETES,Insulin Analog,HUMAN PRESCRIPTION DRUG,true
50090-6515,Metformin ER 500 Mg,Metformin,Tablet,Oral,500,mg/1,DIABETES,DIABETES,Biguanide,HUMAN PRESCRIPTION DRUG,true
50090-7454,Metformin Hydrochloride,Metformin Hydrochloride,"Tablet, Coated",Oral,1000,mg/1,DIABETES,DIABETES,Biguanide,HUMAN PRESCRIPTION DRUG,true
11788-037,Metformin Hydrochloride Extended-Release Tablets,Metformin Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,500,mg/1,DIABETES,DIABETES,Biguanide,HUMAN PRESCRIPTION DRUG,true
0169-1709,Oral Semaglutide,Ozempic,Tablet,Oral,9,mg/1,DIABETES,DIABETES,GLP-1 Receptor Agonist,HUMAN PRESCRIPTION DRUG,true
33342-176,Pioglitazone / Metformin Hydrochloride,Pioglitazone And Metformin Hydrochloride,Tablet,Oral,500,mg/1,DIABETES,DIABETES,"Biguanide, Peroxisome Proliferator Receptor alpha Agonist, Peroxisome Proliferator Receptor gamma Agonist, Thiazolidinedione",HUMAN PRESCRIPTION DRUG,true
43598-619,Saxagliptin / Metformin Hydrochloride,Saxagliptin And Metformin Hydrochloride,"Tablet, Film Coated, Extended Release",Oral,5,mg/1,DIABETES,DIABETES,"Biguanide, Dipeptidyl Peptidase 4 Inhibitor",HUMAN PRESCRIPTION DRUG,true
0169-4409,Semaglutide,Wegovy,Tablet,Oral,9,mg/1,DIABETES,DIABETES,GLP-1 Receptor Agonist,HUMAN PRESCRIPTION DRUG,true
70183-221,Sotagliflozin,Inpefa,Tablet,Oral,200,mg/1,DIABETES,DIABETES,Sodium-Glucose Cotransporter 2 Inhibitor,HUMAN PRESCRIPTION DRUG,true
0002-1214,Tirzepatide,Zepbound,"Injection, Solution",Subcutaneous,7.5,mg/.5mL,DIABETES,DIABETES,"GLP-1 Receptor Agonist, Glucose-dependent Insulinotropic Polypeptide Receptor Agonist",HUMAN PRESCRIPTION DRUG,true
0363-9680,Acetaminophen Aspirin Caffeine,Acetaminophen Aspirin Caffeine,Tablet,Oral,250,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-0084,Anhydrous Citric Acid / Aspirin / Sodium Bicarbonate,Alka-Seltzer Hangover Relief,"Tablet, Effervescent",Oral,65,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
0280-2110,Aspirin,Bayer Aspirin Regimen,"Tablet, Coated",Oral,325,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
11822-3343,Aspirin / Acetaminophen / Caffeine,Headache Relief,"Tablet, Film Coated",Oral,250,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
75920-0465,Aspirin / Caffeine,Gemma Cut The Cramp,"Tablet, Effervescent",Oral,500,mg/1000mg,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN OTC DRUG,false
42291-116,Aspirin / Extended-Release Dipyridamole,Aspirin And Extended-Release Dipyridamole,Capsule,Oral,25,mg/1,HEART,HEART,"Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor, Platelet Aggregation Inhibitor",HUMAN PRESCRIPTION DRUG,true
0093-5057,Atorvastatin Calcium,Atorvastatin Calcium,"Tablet, Film Coated",Oral,80,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0024-1171,Clopidogrel,Plavix,"Tablet, Film Coated",Oral,75,mg/1,HEART,HEART,P2Y12 Platelet Inhibitor,HUMAN PRESCRIPTION DRUG,true
0054-0057,Digoxin,Digoxin,Solution,Oral,.05,mg/mL,HEART,HEART,Cardiac Glycoside,HUMAN PRESCRIPTION DRUG,true
0115-1072,Dipyridamole,Dipyridamole,Tablet,Oral,75,mg/1,HEART,HEART,Platelet Aggregation Inhibitor,HUMAN PRESCRIPTION DRUG,true
65597-203,Edoxaban Tosylate,Savaysa,"Tablet, Film Coated",Oral,60,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
0781-3476,Fondaparinux Sodium,Fondaparinux Sodium,Injection,Subcutaneous,10,mg/.8mL,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
13668-106,Isosorbide Mononitrate,Isosorbide Mononitrate,"Tablet, Extended Release",Oral,120,mg/1,HEART,HEART,Nitrate Vasodilator,HUMAN PRESCRIPTION DRUG,true
51662-1596,Lidocaine HCl,Lidocaine HCl,"Injection, Solution",Retrobulbar,40,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0404-9885,Lidocaine Hydrochloride,Lidocaine Hydrochloride,"Injection, Solution",Infiltration,5,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic",HUMAN PRESCRIPTION DRUG,true
0093-8740,Mexiletine Hydrochloride,Mexiletine Hydrochloride,Capsule,Oral,200,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
61825-302,Orphenadrine Citrate / Aspirin / Caffeine,Orphengesic Forte,Tablet,Oral,50,mg/1,HEART,HEART,"Central Nervous System Stimulant, Methylxanthine, Muscle Relaxant, Nonsteroidal Anti-inflammatory Drug, Platelet Aggregation Inhibitor",HUMAN PRESCRIPTION DRUG,true
62135-847,Pravastatin Sodium,Pravastatin Sodium,"Tablet, Film Coated",Oral,10,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
51407-015,Propafenone Hydrochloride,Propafenone Hydrochloride,"Tablet, Coated",Oral,150,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
51672-4228,Rivaroxaban,Rivaroxaban,"Tablet, Coated",Oral,2.5,mg/1,HEART,HEART,Factor Xa Inhibitor,HUMAN PRESCRIPTION DRUG,true
33342-264,Rosuvastatin,Rosuvastatin,Tablet,Oral,40,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
13668-179,Rosuvastatin Calcium,Rosuvastatin Calcium,"Tablet, Coated",Oral,5,mg/1,HEART,HEART,HMG-CoA Reductase Inhibitor,HUMAN PRESCRIPTION DRUG,true
0093-1063,Sotalol Hydrochloride,Sotalol Hydrochloride,Tablet,Oral,240,mg/1,HEART,HEART,Antiarrhythmic,HUMAN PRESCRIPTION DRUG,true
43353-030,Warfarin,Warfarin Sodium,Tablet,Oral,3,mg/1,HEART,HEART|VITAMINS,Vitamin K Antagonist,HUMAN PRESCRIPTION DRUG,true
51662-1622,Xylocaine,Xylocaine,"Injection, Solution",Infiltration,.01,mg/mL,HEART,HEART,"Amide Local Anesthetic, Antiarrhythmic, Catecholamine, alpha-Adrenergic Agonist, beta-Adrenergic Agonist",HUMAN PRESCRIPTION DRUG,true
72189-202,Levothyroxine Liothyronine,NP Thyroid 60,Tablet,Oral,9,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN PRESCRIPTION DRUG,true
24201-002,Levothyroxine Sodium,Levothyroxine Sodium,"Injection, Solution",Intravenous,100,ug/mL,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-3727,Levothyroxine Sodium,Synthroid,Tablet,Oral,137,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0074-4341,Levothyroxine Sodium,Synthroid,Tablet,Oral,25,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
71858-0017,Levothyroxine Sodium,Tirosint,Capsule,Oral,62.5,ug/1,THYROID,THYROID,l-Thyroxine,HUMAN PRESCRIPTION DRUG,true
0093-2180,Liothyronine Sodium,Liothyronine Sodium,Tablet,Oral,50,ug/1,THYROID,THYROID,l-Triiodothyronine,HUMAN PRESCRIPTION DRUG,true
17224-511,Thyroid Tablets,NP Thyroid,Tablet,Oral,2.25,ug/1,THYROID,THYROID,"l-Thyroxine, l-Triiodothyronine",HUMAN OTC DRUG,false
59779-636,Antacid / Antigas,CVS Health Maximum Strength,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
71262-018,Bacitracin Zinc,Viaderma Care First Aid Antibiotic,Solution,Topical,500,U/mL,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
55154-8186,Calcitriol Capsules 0.25 Mcg,Calcitriol,Capsule,Oral,.25,ug/1,VITAMINS,VITAMINS,Vitamin D3 Analog,HUMAN PRESCRIPTION DRUG,true
0924-0086,Calcium Carbonate,PhysiciansCare Antacid,"Tablet, Chewable",Oral,420,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
41167-1031,Calcium Carbonate / Magnesium Hydroxide,Rolaids Ultra Strength Antacid Strawberry,"Tablet, Chewable",Oral,1330,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
51316-639,Calcium Carbonate 1000 Mg / Tropical Fruit,Calcium Carbonate 1000 Mg,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
70000-0459,Chewable Antacid Tablets,Leader Ultra Strength,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
23155-538,Doxercalciferol,Doxercalciferol,Capsule,Oral,.5,ug/1,VITAMINS,VITAMINS,Vitamin D2 Analog,HUMAN PRESCRIPTION DRUG,true
67414-700,Famotidine / Calcium Carbonate / Magnesium Hydroxide,Pepcid Complete Dual Action Berry Flavor,Tablet,Oral,10,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Histamine-2 Receptor Antagonist, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
50419-542,Finerenone,Kerendia,Tablet,Oral,40,mg/1,VITAMINS,VITAMINS,Nonsteroidal Mineralocorticoid-Receptor Antagonist,HUMAN PRESCRIPTION DRUG,true
44717-089,Homosalate / Octisalate / Zinc Oxide,Perfecting Blendrops Broad Spectrum SPF 46,Solution/ Drops,Topical,12,g/100g,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
85950-001,Mineral Sunscreen,Babies Kidssun Protection,Powder,Topical,240,mg/g,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
59088-795,Multivitamin,Folcyteine,Tablet,Oral,47,mg/1,VITAMINS,VITAMINS,"Antidote, Antidote for Acetaminophen Overdose, Blood Coagulation Factor, Calculi Dissolution Agent, Mucolytic, Osmotic Laxative, Phosphate Binder, Vitamin D",HUMAN PRESCRIPTION DRUG,true
47335-539,Niacin,Niacin,"Tablet, Film Coated, Extended Release",Oral,500,mg/1,VITAMINS,VITAMINS,Nicotinic Acid,HUMAN PRESCRIPTION DRUG,true
0074-9037,Paricalcitol,Zemplar,"Capsule, Liquid Filled",Oral,2,ug/1,VITAMINS,VITAMINS,"Vitamin D Analog, Vitamin D2 Analog",HUMAN PRESCRIPTION DRUG,true
0904-6882,Phytonadione,Phytonadione,Tablet,Oral,5,mg/1,VITAMINS,VITAMINS,"Vitamin K, Warfarin Reversal Agent",HUMAN PRESCRIPTION DRUG,true
63941-115,Smooth Antacid Tablets,Best Choice,"Tablet, Chewable",Oral,750,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
55651-024,Tetrahydrozoline Hydrochloride / Zinc Sulfate,Medics Choice Eye Drops Seasonal Relief,Solution/ Drops,Ophthalmic,2.5,mg/mL,VITAMINS,VITAMINS,Copper Absorption Inhibitor,HUMAN OTC DRUG,false
98132-159,Titanium Dioxide / Zinc Oxide,BareMinerals,Powder,Topical,25,g/100g,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
