product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
71297-240,Amoxicillin And Clavulanate Potassium,Augmentin,FOR Suspension,Oral,125,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
80425-0180,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Tablet, Film Coated",Oral,125,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0093-2277,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Powder, FOR Suspension",Oral,200,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
62135-104,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Tablet, Chewable",Oral,200,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0781-1874,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Tablet, Film Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
59651-026,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Powder, FOR Suspension",Oral,250,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
69097-098,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,Suspension,Oral,250,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
81964-204,Amoxicillin And Clavulanate Potassium,Amoxicillin AND Clavulanate Potassium,FOR Suspension,Oral,250,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0093-2279,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Powder, FOR Suspension",Oral,400,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0093-2274,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Tablet, Film Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
62135-091,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,Tablet,Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0781-1943,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Tablet, Multilayer, Extended Release",Oral,562.5,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
81964-220,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Tablet, Film Coated, Extended Release",Oral,562.5,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0093-8675,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Powder, FOR Suspension",Oral,600,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0143-9853,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,Suspension,Oral,600,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
67296-1921,Amoxicillin And Clavulanate Potassium,Amoxicillin AND Clavulanate Potassium,FOR Suspension,Oral,600,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
85766-123,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Tablet, Multilayer, Extended Release",Oral,62.5,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0093-2275,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,"Tablet, Film Coated",Oral,875,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0143-9249,Amoxicillin And Clavulanate Potassium,Amoxicillin And Clavulanate Potassium,Tablet,Oral,875,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
50090-6324,Amoxicillin And Clavulanate Potassium,Amoxicillin AND Clavulanate Potassium,"Tablet, Coated",Oral,875,mg/1,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
25021-136,Ampicillin,Ampicillin,"Injection, Powder, FOR Solution",Intramuscular,1,g/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
44567-104,Ampicillin,Ampicillin,"Injection, Powder, FOR Solution",Intravenous,10,g/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
44567-105,Ampicillin,Ampicillin,"Injection, Powder, FOR Solution",Intramuscular,125,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
25021-137,Ampicillin,Ampicillin,"Injection, Powder, FOR Solution",Intramuscular,2,g/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
44567-100,Ampicillin,Ampicillin,"Injection, Powder, FOR Solution",Intramuscular,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
59651-550,Ampicillin,Ampicillin,Capsule,Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0781-2145,Ampicillin,Ampicillin,Capsule,Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
44567-101,Ampicillin,Ampicillin,"Injection, Powder, FOR Solution",Intramuscular,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0404-9760,Ampicillin Sodium,Ampicillin,"Injection, Powder, FOR Solution",Intramuscular,1,g/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0781-3409,Ampicillin Sodium,Ampicillin,"Injection, Powder, FOR Solution",Intravenous,10,g/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
25021-197,Ampicillin Sodium,Ampicillin Sodium,"Injection, Powder, FOR Solution",Intravenous,10,g/100mL,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
72485-418,Ampicillin Sodium,Ampicillin Sodium And Sulbactam Sodium,"Injection, Powder, FOR Solution",Intramuscular,10,g/15g,ANTIBIOTICS,ANTIBIOTICS,"Penicillin-class Antibacterial, beta Lactamase Inhibitor",HUMAN PRESCRIPTION DRUG,true
0781-3400,Ampicillin Sodium,Ampicillin,"Injection, Powder, FOR Solution",Intramuscular,125,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0404-9818,Ampicillin Sodium,Ampicillin,"Injection, Powder, FOR Solution",Intravenous,2,g/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0781-3402,Ampicillin Sodium,Ampicillin,"Injection, Powder, FOR Solution",Intramuscular,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0781-3407,Ampicillin Sodium,Ampicillin,"Injection, Powder, FOR Solution",Intramuscular,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Penicillin-class Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-2027,Azithromycin,Azithromycin,"Powder, FOR Suspension",Oral,100,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
62135-704,Azithromycin,Azithromycin,Suspension,Oral,100,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0093-2026,Azithromycin,Azithromycin,"Powder, FOR Suspension",Oral,200,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
62135-705,Azithromycin,Azithromycin,Suspension,Oral,200,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0527-2370,Azithromycin,Azithromycin,"Tablet, Film Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0527-2395,Azithromycin,Azithromycin,"Tablet, Film Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
55150-174,Azithromycin,Azithromycin,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
62756-512,Azithromycin,Azithromycin,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,500,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0781-8091,Azithromycin,Azithromycin,"Tablet, Film Coated",Oral,600,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
70436-220,Azithromycin Dihydrate,Azithromycin Dihydrate,"Powder, FOR Suspension",Oral,100,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0069-3120,Azithromycin Dihydrate,Zithromax,"Powder, FOR Suspension",Oral,200,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0069-3060,Azithromycin Dihydrate,Zithromax,"Tablet, Film Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
80425-0431,Azithromycin Dihydrate,Azithromycin Dihydrate,Tablet,Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0069-0400,Azithromycin Dihydrate,Zithromax,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,500,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0069-3070,Azithromycin Dihydrate,Zithromax,"Tablet, Film Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
80425-0412,Azithromycin Dihydrate,Azithromycin Dihydrate,Tablet,Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
67046-1503,Azithromycin Dihydrate,Azithromycin Dihydrate,Tablet,Oral,600,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
68094-690,Azithromycin Dihydrate,Azithromycin Dihydrate,"Tablet, Film Coated",Oral,600,mg/1,ANTIBIOTICS,ANTIBIOTICS,Macrolide Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0404-9833,Cefazolin,Cefazolin,"Injection, Powder, FOR Solution",Intramuscular,1,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9261,Cefazolin,Cefazolin,"Injection, Powder, FOR Solution",Intravenous,10,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9139,Cefazolin,Cefazolin,"Injection, Powder, FOR Solution",Intravenous,2,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9665,Cefazolin,Cefazolin,"Injection, Powder, FOR Solution",Intravenous,20,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9923,Cefazolin,Cefazolin,"Injection, Powder, FOR Solution",Intramuscular,225,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9140,Cefazolin,Cefazolin,"Injection, Powder, FOR Solution",Intravenous,3,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9262,Cefazolin,Cefazolin,"Injection, Powder, FOR Solution",Intramuscular,330,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0781-3450,Cefazolin,Cefazolin,"Injection, Powder, FOR Solution",Intramuscular,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0264-3103,Cefazolin Sodium,Cefazolin Sodium,Solution,Intravenous,1,g/50mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-3503,Cefazolin Sodium,Cefazolin,"Injection, Solution",Intravenous,1,g/50mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
63323-237,Cefazolin Sodium,Cefazolin,"Powder, FOR Solution",Intramuscular,1,g/3mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
72189-584,Cefazolin Sodium,Cefazolin Sodium,"Injection, Powder, FOR Solution",Intramuscular,1,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
63323-238,Cefazolin Sodium,Cefazolin,"Powder, FOR Solution",Intravenous,10,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
66288-1100,Cefazolin Sodium,Cefazolin,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,100,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0264-3105,Cefazolin Sodium,Cefazolin Sodium,Solution,Intravenous,2,g/50mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-3508,Cefazolin Sodium,Cefazolin,"Injection, Solution",Intravenous,2,g/100mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0264-3107,Cefazolin Sodium,Cefazolin Sodium,Solution,Intravenous,3,g/50mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-0096,Cefazolin Sodium,Cefazolin,"Injection, Solution",Intravenous,3,g/150mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
66288-1300,Cefazolin Sodium,Cefazolin,"Injection, Powder, Lyophilized, FOR Solution",Intravenous,300,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
63323-236,Cefazolin Sodium,Cefazolin,"Powder, FOR Solution",Intramuscular,500,mg/2.2mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9382,Cefepime Hydrochloride,Cefepime Hydrochloride,"Injection, Powder, FOR Solution",Intramuscular,1,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0264-3193,Cefepime Hydrochloride,Cefepime Hydrochloride AND Dextrose,"Injection, Solution",Intravenous,1,g/50mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
25021-121,Cefepime Hydrochloride,Cefepime,"Injection, Powder, FOR Solution",Intramuscular,1,g/20mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9383,Cefepime Hydrochloride,Cefepime Hydrochloride,"Injection, Powder, FOR Solution",Intravenous,2,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0264-3195,Cefepime Hydrochloride,Cefepime Hydrochloride AND Dextrose,"Injection, Solution",Intravenous,2,g/50mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
25021-122,Cefepime Hydrochloride,Cefepime,"Injection, Powder, FOR Solution",Intravenous,2,g/20mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
67184-1002,Cefepime Hydrochloride,Cefepime,"Injection, Powder, FOR Solution",Intramuscular,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-5002,Ceftriaxone Sodium,Ceftriaxone,"Injection, Solution",Intravenous,1,g/50mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0409-7332,Ceftriaxone Sodium,Ceftriaxone Sodium,"Injection, Powder, FOR Solution",Intramuscular,1,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0409-7334,Ceftriaxone Sodium,Ceftriaxone Sodium,"Injection, Powder, FOR Solution",Intravenous,10,g/100mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
60505-6150,Ceftriaxone Sodium,Ceftriaxone Sodium,"Injection, Powder, FOR Solution",Intravenous,10,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
66288-6100,Ceftriaxone Sodium,Ceftriaxone,"Injection, Powder, FOR Solution",Intravenous,100,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0338-5003,Ceftriaxone Sodium,Ceftriaxone,"Injection, Solution",Intravenous,2,g/50mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0409-7335,Ceftriaxone Sodium,Ceftriaxone Sodium,"Injection, Powder, FOR Solution",Intramuscular,2,g/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0409-7337,Ceftriaxone Sodium,Ceftriaxone Sodium,"Injection, Powder, FOR Solution",Intramuscular,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0409-7338,Ceftriaxone Sodium,Ceftriaxone Sodium,"Injection, Powder, FOR Solution",Intramuscular,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-4175,Cephalexin,Cephalexin,"Powder, FOR Suspension",Oral,125,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
63629-9204,Cephalexin,Cephalexin,FOR Suspension,Oral,125,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-2238,Cephalexin,Cephalexin,Tablet,Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-3145,Cephalexin,Cephalexin,Capsule,Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-4177,Cephalexin,Cephalexin,"Powder, FOR Suspension",Oral,250,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
50090-4795,Cephalexin,Cephalexin,FOR Suspension,Oral,250,mg/5mL,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
59651-783,Cephalexin,Cephalexin,"Tablet, Film Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
67877-254,Cephalexin,Cephalexin,Capsule,Oral,333,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-2240,Cephalexin,Cephalexin,Tablet,Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
0093-3147,Cephalexin,Cephalexin,Capsule,Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
59651-784,Cephalexin,Cephalexin,"Tablet, Film Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
59651-728,Cephalexin,Cephalexin,Capsule,Oral,750,mg/1,ANTIBIOTICS,ANTIBIOTICS,Cephalosporin Antibacterial,HUMAN PRESCRIPTION DRUG,true
64950-381,Ciprofloxacin,Ciprofloxacin Otic,Solution/ Drops,Auricular (otic),.5,mg/.25mL,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
25021-114,Ciprofloxacin,Ciprofloxacin,"Injection, Solution",Intravenous,2,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Quinolone Antimicrobial,HUMAN PRESCRIPTION DRUG,true
0409-2300,Ciprofloxacin,Ciprofloxacin In Dextrose,"Injection, Solution",Intravenous,200,mg/100mL,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9927,Ciprofloxacin,Ciprofloxacin,"Tablet, Film Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
43063-410,Ciprofloxacin,Ciprofloxacin,Tablet,Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
58657-675,Ciprofloxacin,Ciprofloxacin,"Tablet, Coated",Oral,250,mg/1,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
50090-4217,Ciprofloxacin,Ciprofloxacin,Solution,Ophthalmic,3,mg/mL,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0409-3300,Ciprofloxacin,Ciprofloxacin In Dextrose,"Injection, Solution",Intravenous,400,mg/200mL,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
0143-9928,Ciprofloxacin,Ciprofloxacin,"Tablet, Film Coated",Oral,500,mg/1,ANTIBIOTICS,ANTIBIOTICS,Fluoroquinolone Antibacterial,HUMAN PRESCRIPTION DRUG,true
